82,84,32,64,112,114,101,116,116,121,110,101,95,95,95,58,32,87,104,97,116,32,121,111,117,32,98,105,116,99,104,101,115,32,102,97,105,108,32,116,111,32,114,101,97,108,105,122,101,32,105,115,32,116,104,101,115,101,32,110,105,103,103,97,115,32,100,111,110,39,116,32,114,101,97,108,108,121,32,98,101,32,109,111,118,105,110,103,32,111,110,32,38,35,57,57,57,53,59,32,116,104,101,121,32,115,116,105,108,108,32,98,101,32,102,117,99,107,105,110,103,32,119,105,116,104,32,116,104,97,116,32,83,65,77,69,32,66,73,84,67,72,32,38,35,56,50,53,50,59,38,35,54,53,48,51,57,59,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,101,116,116,121,116,114,101,97,122,117,114,101,58,32,64,68,101,116,114,111,105,116,80,108,97,121,101,114,32,64,49,115,116,78,97,109,101,95,66,114,97,118,111,32,104,101,121,32,100,111,110,39,116,32,99,97,108,108,32,104,105,109,32,97,32,98,105,116,99,104,32,38,35,49,50,56,48,55,52,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,105,109,101,49,51,95,116,105,109,101,58,32,87,111,114,100,115,32,102,114,111,109,32,106,97,99,46,46,32,89,111,117,32,99,97,110,39,116,32,115,97,118,101,32,101,118,101,114,121,32,104,111,101,46,46,32,89,111,117,32,103,111,116,32,116,111,32,108,101,116,32,116,104,101,109,32,104,117,114,116,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,105,109,101,51,95,116,105,109,101,58,32,64,87,111,111,100,99,104,117,99,107,50,48,32,121,111,117,32,97,98,111,117,116,32,116,111,32,103,101,116,32,97,108,108,32,116,104,101,32,104,111,101,115,32,110,111,119,32,108,111,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,105,110,103,108,101,122,88,73,73,58,32,68,111,110,116,32,109,101,115,115,97,103,101,32,109,101,32,121,111,117,114,32,110,117,109,98,101,114,32,97,110,100,32,116,101,108,108,32,109,101,32,116,111,32,116,101,120,116,32,121,111,117,46,46,46,46,32,73,39,109,32,110,111,116,32,121,111,117,114,32,98,105,116,99,104,32,108,111,108, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,111,95,102,97,105,108,117,114,101,58,32,77,121,32,102,97,118,111,114,105,116,101,32,99,104,105,108,100,104,111,111,100,32,109,101,109,111,114,121,32,119,97,115,32,119,104,101,110,32,109,121,32,109,111,109,32,102,111,117,110,100,32,109,121,32,115,116,97,115,104,32,111,102,32,51,48,32,88,97,110,97,120,32,116,104,101,110,32,119,97,115,32,115,108,105,103,104,116,108,121,32,108,101,115,115,32,111,102,32,97,32,98,105,116,99,104,32,102,111,114,32,101,120,97,99,116,108,121,32,111,110,101,32,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,114,111,108,111,110,103,115,104,111,112,58,32,35,76,69,68,32,35,67,104,114,105,115,116,109,97,115,32,35,100,101,99,111,114,32,76,105,103,104,116,115,32,49,48,109,32,51,51,102,116,32,49,48,48,32,76,69,68,32,35,70,97,105,114,121,32,115,116,114,105,110,103,32,35,76,105,103,104,116,32,102,111,114,32,79,117,116,100,111,111,114,47,73,110,100,111,111,114,44,32,10,10,104,116,116,112,58,47,47,116,46,99,111,47,50,101,119,48,106,106,104,66,54,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,112,114,111,111,102,103,101,108,97,116,111,58,32,83,119,101,101,116,32,116,114,101,97,116,32,97,116,32,108,117,110,99,104,32,116,111,100,97,121,32,45,32,114,97,115,112,98,101,114,114,121,32,103,101,108,97,116,111,44,32,103,105,110,43,106,117,105,99,101,32,115,111,114,98,101,116,32,38,97,109,112,59,32,98,114,111,119,110,105,101,32,103,101,108,97,116,111,33,32,35,71,101,108,97,116,111,67,97,114,116,32,84,104,117,114,115,100,97,121,32,45,32,99,97,110,39,116,32,119,97,105,116,32,46,46,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,112,115,106,111,104,110,115,111,110,50,51,58,32,84,104,101,32,112,114,111,98,108,101,109,32,119,105,116,104,32,114,101,116,97,114,100,32,108,105,98,101,114,97,108,115,32,105,115,32,116,104,101,121,32,116,104,105,110,107,32,83,117,112,112,108,121,32,38,97,109,112,59,32,68,101,109,97,110,100,32,109,101,97,110,115,32,34,83,117,112,112,108,121,32,109,101,32,119,105,116,104,32,101,118,101,114,121,116,104,105,110,103,32,73,32,68,101,109,97,110,100,46,34,32,35,86,111,116,105,110,103,77,97,116,116,101,114,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,116,101,114,111,115,97,117,114,58,32,73,115,32,78,105,99,107,32,74,111,110,97,115,32,97,32,104,111,101,32,102,111,114,32,115,113,117,101,101,122,105,110,103,32,104,105,115,32,100,105,99,107,63,32,73,115,32,78,105,99,107,32,74,111,110,97,115,32,103,111,110,110,97,32,104,97,118,101,32,108,101,97,107,101,100,32,110,117,100,101,115,63,32,73,115,32,78,105,99,107,32,74,111,110,97,115,32,108,101,115,115,32,111,102,32,97,32,114,111,108,101,32,109,111,100,101,108,63, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,112,117,109,112,107,105,110,104,101,97,100,100,100,58,32,38,35,49,50,56,53,51,48,59,32,119,104,121,32,116,104,101,115,101,32,104,111,101,115,32,97,99,116,105,110,103,32,108,105,107,101,32,116,104,101,121,32,110,111,116,32,103,101,116,116,105,110,103,32,102,117,99,107,101,100,32,38,97,109,112,59,32,115,117,99,107,105,110,103,32,100,105,99,107,32,38,35,49,50,56,48,56,48,59,32,98,117,116,32,73,32,97,105,110,39,116,32,115,97,121,105,110,103,32,110,111,116,104,105,110,103,32,38,35,49,50,56,53,50,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,113,117,101,58,32,73,32,107,110,111,119,32,117,32,100,97,119,103,32,104,111,101,115,32,98,99,107,32,105,110,32,115,116,121,108,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,113,117,101,99,97,105,110,101,58,32,119,104,105,116,101,32,98,105,116,99,104,101,115,32,108,111,118,101,32,99,111,99,97,105,110,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,113,117,101,101,110,97,108,108,121,115,115,97,58,32,87,104,101,110,32,121,111,117,114,32,109,97,110,32,99,97,108,108,32,121,111,117,32,97,32,98,105,116,99,104,32,119,104,101,110,32,121,39,97,108,108,32,97,114,103,117,105,110,103,32,104,101,32,100,111,110,39,116,32,116,104,105,110,107,32,121,111,117,32,114,101,97,108,108,121,32,97,32,98,105,116,99,104,44,32,121,111,117,32,106,117,115,116,32,97,99,116,105,110,32,108,105,107,101,32,111,110,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,113,117,101,101,110,97,108,121,122,101,101,95,58,32,87,101,32,97,105,110,39,116,32,102,114,105,101,110,100,115,32,104,111,101, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,113,117,101,101,110,99,95,110,116,58,32,38,35,56,50,50,48,59,64,95,49,48,48,100,58,32,57,48,37,32,111,102,32,110,105,103,103,97,115,32,103,111,111,102,121,32,97,110,100,32,97,99,116,32,108,105,107,101,32,98,105,116,99,104,101,115,38,35,56,50,50,49,59,32,89,79,85,32,65,73,78,84,32,76,89,73,78, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,113,117,101,101,110,116,104,111,116,116,105,101,95,120,51,58,32,83,111,32,112,114,111,117,100,32,111,102,32,109,97,104,97,110,97,105,110,32,38,35,57,56,50,53,59,32,115,104,101,32,115,116,105,108,108,32,97,32,104,111,101,32,116,104,111, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,113,117,105,114,107,105,115,109,115,58,32,74,101,116,101,114,32,116,111,32,65,45,82,111,100,46,32,70,114,111,109,32,99,108,97,115,115,32,116,111,32,116,114,97,115,104,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,114,97,99,104,97,101,108,95,103,111,115,115,58,32,87,104,111,32,119,97,110,116,115,32,116,111,32,99,104,105,108,108,32,111,110,32,99,97,109,112,117,115,32,119,32,109,101,32,38,97,109,112,59,32,116,104,114,111,119,32,98,105,98,108,101,115,32,97,116,32,98,105,116,99,104,101,115,32,116,97,107,105,110,103,32,116,104,101,32,119,97,108,107,32,111,102,32,115,104,97,109,101,38,35,49,48,48,54,55,59,38,35,49,48,48,54,56,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0
82,84,32,64,114,97,100,105,111,109,97,114,117,58,32,110,101,114,100,115,32,97,114,101,32,99,111,111,108,32,98,101,99,97,117,115,101,32,116,104,101,121,32,103,101,116,32,114,101,97,108,108,121,32,106,117,100,103,101,45,121,32,97,98,111,117,116,32,111,116,104,101,114,32,110,101,114,100,115,32,98,101,105,110,103,32,112,97,115,115,105,111,110,97,116,101,32,97,98,111,117,116,32,116,104,105,110,103,115,32,116,104,101,121,32,97,114,101,110,39,116,32,112,97,115,115,105,111,110,97,116,101,32,97,98,111,32,46,46,46, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,114,97,100,105,111,116,111,117,114,95,101,110,58,32,68,117,99,104,101,115,115,32,111,102,32,67,97,109,98,114,105,100,103,101,32,116,111,32,112,114,101,115,101,110,116,32,116,104,101,32,102,105,114,115,116,32,121,101,108,108,111,119,32,106,101,114,115,101,121,32,104,116,116,112,58,47,47,116,46,99,111,47,56,86,86,78,85,57,68,114,70,77,32,35,84,68,70, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2
82,84,32,64,114,97,101,106,101,97,110,104,105,103,104,116,111,119,101,58,32,38,35,56,50,50,48,59,64,83,119,117,117,95,84,104,101,71,111,100,58,32,83,116,111,112,32,38,35,57,57,57,53,59,32,112,108,97,121,105,110,32,98,105,116,99,104,32,38,35,49,50,56,53,56,57,59,32,121,111,117,32,107,110,111,119,32,73,39,109,32,77,86,80,32,38,35,49,50,55,57,52,50,59,38,35,49,50,56,53,50,54,59,38,35,56,50,50,49,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,114,97,101,108,101,101,110,101,104,111,101,58,32,73,32,104,97,116,101,32,105,116,32,119,104,101,110,32,97,32,98,105,116,99,104,32,107,110,111,119,32,73,32,100,111,110,39,116,32,102,117,99,107,32,119,105,116,104,32,104,101,114,32,38,97,109,112,59,32,115,104,101,32,114,101,97,108,108,121,32,116,114,121,105,110,103,32,116,111,32,116,97,108,107,32,116,111,32,109,101,32,108,105,107,101,32,119,101,32,99,111,111,108,32,110,97,104,104,32,98,105,116,99,104,32,102,111,104,32,121,111,117,32,100,111,110,39,116,32,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,114,97,105,100,101,114,95,108,101,118,101,108,58,32,83,104,101,32,119,97,115,32,108,105,107,101,32,34,73,32,100,111,110,39,116,32,103,111,32,116,111,32,114,97,105,100,101,114,32,103,97,109,101,115,46,32,84,104,101,121,32,97,114,101,32,103,104,101,116,116,111,32,97,110,100,32,112,101,111,112,108,101,32,103,101,116,32,106,117,109,112,101,100,34,32,108,109,97,111,32,73,32,119,97,115,32,108,105,107,101,32,34,119,101,108,108,32,116,104,101,32,115,104,105,116,32,115,111,117,110,100,32,108,105,107,38,35,56,50,51,48,59, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,114,97,110,100,111,109,95,115,104,120,116,58,32,110,101,101,100,32,109,121,32,100,105,99,107,32,115,117,99,107,101,100,46,46,102,117,99,107,32,49,32,98,105,116,99,104,32,73,32,110,101,101,100,32,38,35,57,57,57,54,59,38,35,54,53,48,51,57,59,32,115,108,117,116,115, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,114,97,110,100,121,99,97,108,105,98,111,105,58,32,87,104,101,110,32,73,32,104,101,97,114,32,97,110,32,117,103,108,121,32,98,105,116,99,104,32,116,97,108,107,32,97,98,111,117,116,32,97,110,111,116,104,101,114,32,117,103,108,121,32,98,105,116,99,104,32,38,35,49,50,56,53,50,56,59,32,46,46,46,32,104,116,116,112,58,47,47,116,46,99,111,47,82,119,118,121,118,80,89,69,50,110, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
82,84,32,64,114,97,110,100,121,112,111,112,56,52,58,32,85,32,98,105,116,99,104,101,115,32,97,105,110,39,116,32,112,97,121,105,110,103,32,109,121,32,98,105,108,108,115,46,46,46,46,46,46,115,111,32,70,85,67,75,32,89,79,85, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1
